d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, D.V.
1, 0, 0, 0.60406, 0, 0.34375, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.304035, 1, 1, 0.0746269, 0, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.458647, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.377193, 1, 0, 0, 0, 0, 0, 1, 0.2, 0, 0, 0
1, 0, 0, 0.279398, 0, 0.267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.055614, 1, 0, 0, 1, 0, 0, 1, 0.21, 0, 0, 0
1, 0, 0, 0.380902, 0, 0.214286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0452632, 1, 1, 0.0746269, 1, 1, 0, 0, 0.054, 0, 0.608804, 1
1, 0, 0, 0.344662, 0, 0.157679, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 1, 1, 0.149254, 1, 1, 0, 0, 0.16, 0, 0, 1
0, 1, 0, 0.517594, 0, 0.0476786, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0.0117544, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0.417025, 0
1, 0, 0, 0.139098, 0, 0.0223214, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 1, 0, 0, 0, 1, 0, 0, 0.09, 0, 0.0602737, 0
0, 0, 1, 0.428571, 0, 0.0625, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0.075, 0, 0.0602737, 0
1, 0, 0, 0.134135, 0, 0.375, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0468421, 1, 0, 0, 0, 1, 0, 0, 0.05, 0, 0, 1
0, 1, 0, 0.225564, 0, 0.133929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0380702, 1, 1, 0.0149254, 1, 1, 0, 0, 0.1855, 0, 0, 1
1, 0, 0, 0.0639098, 0, 0.00589286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0.00736842, 0, 0, 0, 0, 1, 0, 0, 0.1, 0, 0.322919, 1
1, 0, 0, 0.076391, 0, 0.0148214, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 1, 0.0149254, 0, 1, 0, 0, 0.1, 0, 0.0602737, 0
1, 0, 0, 0.140301, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 1, 0.164179, 0, 0, 0, 1, 0, 0, 0, 0
1, 0, 0, 0.337143, 0, 0.015, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0101754, 0, 0, 0, 1, 1, 0, 0, 0.1545, 0, 0.0955315, 0
1, 0, 0, 0.076391, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0233333, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0.0602737, 0
1, 0, 0, 0.26812, 0, 0.0267857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.122807, 0, 0, 0, 1, 1, 0, 0, 0.16, 0, 0, 0
0, 1, 0, 0.169173, 0, 0.03125, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0364912, 1, 0, 0, 1, 1, 0, 0, 0.08, 0, 0.754441, 1
0, 1, 0, 0.345865, 0, 0.168214, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0, 0
1, 0, 0, 0.316992, 0, 0.0892857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 0, 0, 0, 0, 0, 0, 1, 0.1, 0, 0, 0
1, 0, 0, 0.467368, 0, 0.25, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0570175, 0, 0, 0, 0, 1, 0, 0, 0.08, 0, 0.0955315, 0
1, 0, 0, 0.159098, 0, 0.236607, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.192982, 1, 0, 0, 1, 0, 0, 1, 0.05, 0, 0, 1
1, 0, 0, 0.209323, 0, 0.0714286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 1, 0.0597015, 0, 1, 0, 0, 0.07, 0, 0.776404, 1
1, 0, 0, 0.125263, 0, 0.0833929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0263158, 0, 0, 0, 0, 1, 0, 0, 0.09, 0, 0, 0
1, 0, 0, 0.328271, 0, 0.0267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 0, 0, 0, 1, 1, 0, 0, 0.1155, 0, 0, 0
1, 0, 0, 0.20797, 0, 0.116071, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.178421, 0, 1, 0.0298507, 1, 1, 0, 0, 0.1845, 0, 0.0602737, 0
1, 0, 0, 0.20797, 0, 0.0728571, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0701754, 1, 1, 0.0447761, 1, 1, 0, 0, 0.185, 0, 0.550411, 1
1, 0, 0, 0.442406, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0789474, 0, 0, 0, 1, 1, 0, 0, 0.0705, 0, 0, 0
0, 1, 0, 0.139098, 0, 0.0655357, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0149254, 0, 1, 0, 0, 0.1, 0, 0.346868, 0
1, 0, 0, 0.388421, 0, 0.496964, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.302632, 1, 1, 0.0895522, 1, 1, 0, 0, 0.035, 0, 0, 1
1, 0, 0, 0.510075, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 1, 0.179104, 1, 1, 0, 0, 0.205, 0, 0.680734, 1
1, 0, 0, 0.611579, 0, 0.0178571, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.138947, 1, 0, 0, 0, 1, 0, 0, 0.09, 0, 0.500224, 1
1, 0, 0, 0.776992, 0, 0.392857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0.701754, 1, 1, 0.104478, 1, 1, 0, 0, 0.011, 0, 0, 1
1, 0, 0, 0.100301, 0, 0.03875, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 0, 0, 0, 0, 1, 0, 0, 0.054, 0, 0.180821, 0
1, 0, 0, 0.421053, 0, 0.0342857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 0, 0, 0, 1, 0, 0, 0.255, 0, 0.5564, 1
0, 1, 0, 0.25188, 0, 0.232143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.140351, 1, 1, 0.104478, 1, 1, 0, 0, 0, 0, 0.698098, 1
1, 0, 0, 0, 0, 0.142857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 1, 1, 0.0298507, 1, 1, 0, 0, 0.06, 0, 0.600761, 1
1, 0, 0, 0.135338, 0, 0.392857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 1, 0.104478, 1, 1, 0, 0, 0.05, 0, 0.582351, 1
1, 0, 0, 0.14406, 0, 0.0535714, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0496491, 1, 0, 0, 0, 1, 0, 0, 0.211, 0, 0.461157, 1
1, 0, 0, 0, 1, 0.0223214, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 0, 1, 0, 0, 0.19, 0, 0.661425, 0
0, 1, 0, 0.0338346, 0, 0.00589286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 1, 0.0298507, 1, 1, 0, 0, 0.16, 0, 0.0602737, 0
1, 0, 0, 0.169173, 0, 0.446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.105263, 1, 0, 0, 1, 0, 0, 1, 0.01, 0, 0, 1
0, 1, 0, 0.414737, 0, 0.0357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0789474, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0.49627, 1
1, 0, 0, 0.340902, 0, 0.0267857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0205263, 0, 0, 0, 0, 1, 0, 0, 0.12, 0, 0.120547, 0
1, 0, 0, 0.403459, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 1, 0.104478, 0, 1, 0, 0, 0, 0, 0.698098, 1
1, 0, 0, 0.315789, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 0, 0, 0, 0, 1, 0, 0, 0.174, 0, 0, 0
0, 1, 0, 0.548872, 0, 0.0298214, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 0, 0, 0, 1, 1, 0, 0, 0.12, 0, 0.414842, 0
0, 1, 0, 0.150376, 0, 0.0253571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 1, 0.0149254, 1, 1, 0, 0, 0.12, 0, 0.139951, 0
0, 1, 0, 0.293233, 0, 0.0892857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0.0955315, 0
0, 1, 0, 0.316992, 0, 0.0446429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 0, 0, 0, 1, 1, 0, 0, 0.08, 0, 0, 0
1, 0, 0, 0.216842, 0, 0.00446429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 0, 0, 0, 1, 0, 0, 0.108, 0, 0.665232, 0
1, 0, 0, 0.0651128, 0, 0.196429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 1, 0, 0, 0, 1, 0, 0, 0.04, 0, 0, 1
0, 1, 0, 0.546316, 0, 0.447857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0803509, 1, 1, 0.0447761, 1, 1, 0, 0, 0.078, 0, 0, 1
0, 1, 0, 0.709323, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140351, 1, 1, 0.0597015, 0, 1, 0, 0, 0, 0, 0.40045, 1
1, 0, 0, 0.241805, 0, 0.0446429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 0, 1, 0, 0, 0.112, 0, 0, 0
1, 0, 0, 0.360902, 0, 0.25, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.403509, 1, 1, 0.104478, 1, 1, 0, 0, 0.15, 0, 0.155805, 0
1, 0, 0, 0.305714, 0, 0.0892857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 0, 0, 0, 0, 1, 0, 0, 0.23, 0, 0.246366, 0
1, 0, 0, 0.733083, 0, 0.455357, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.175439, 1, 0, 0, 0, 1, 0, 0, 0.056, 0, 0, 0
1, 0, 0, 0.656692, 0, 0.303571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.245614, 1, 1, 0.0447761, 0, 1, 0, 0, 0, 0, 0, 1
0, 1, 0, 0.0627068, 0, 0.0192857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0614035, 0, 1, 0.0149254, 1, 1, 0, 0, 0.04, 0, 0.155805, 0
1, 0, 0, 0.179248, 0, 0.0789286, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.140351, 1, 0, 0, 0, 1, 0, 0, 0.094, 0, 0, 0
0, 1, 0, 0.0476692, 0, 0.0178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00578947, 0, 1, 0.0895522, 1, 1, 0, 0, 0.12, 0, 0.31161, 0
0, 1, 0, 0.300752, 0, 0.0267857, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0.0350877, 1, 1, 0.0447761, 1, 1, 0, 0, 0.106, 0, 0, 0
1, 0, 0, 0.181654, 0, 0.458393, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0175439, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0.0955315, 0
1, 0, 0, 0.379699, 0, 0.178571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.122807, 1, 1, 0.149254, 1, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.142857, 0, 0.450893, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00438596, 0, 1, 0.0298507, 0, 1, 0, 0, 0, 0, 0.749747, 0
0, 1, 0, 0.095188, 0, 0.0446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
0, 1, 0, 0.132782, 0, 0.383929, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0145614, 1, 1, 0.0746269, 1, 1, 0, 0, 0, 0, 0.550411, 1
1, 0, 0, 0.35594, 0, 0.0728571, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00140351, 1, 0, 0, 1, 1, 0, 0, 0.2, 0, 0.753547, 1
1, 0, 0, 0.256842, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0438596, 1, 1, 0.0149254, 0, 1, 0, 0, 0.101, 0, 0, 1
1, 0, 0, 0, 1, 0.375, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.22807, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
1, 0, 0, 0.345865, 0, 0.00446429, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 0, 0, 0, 1, 1, 0, 0, 0.116, 0, 0.411843, 1
0, 1, 0, 0.20797, 0, 0.107143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0978947, 0, 1, 0.0149254, 1, 1, 0, 0, 0.14, 0, 0.208513, 0
1, 0, 0, 0.179248, 0, 0.446429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0424561, 1, 1, 1, 1, 1, 0, 0, 0.07, 0, 0.483202, 1
1, 0, 0, 0.155338, 0, 0.321429, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00877193, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0
1, 0, 0, 0.275639, 0, 0.142857, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0526316, 0, 0, 0, 1, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.119098, 0, 0.0416071, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0877193, 1, 1, 0.0149254, 0, 1, 0, 0, 0.09, 0, 0.264741, 0
1, 0, 0, 0.565113, 0, 0.357143, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0.164179, 0, 1, 0, 0, 0, 0, 0.620078, 1
1, 0, 0, 0.100301, 0, 0.25, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0570175, 1, 1, 0.0447761, 0, 1, 0, 0, 0.1, 0, 0.629435, 1
1, 0, 0, 0.273233, 0, 0.159286, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0.21193, 1, 1, 0.0447761, 0, 1, 0, 0, 0.1555, 0, 0.49627, 1
0, 1, 0, 0.0326316, 0, 0.102679, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00298246, 0, 0, 0, 0, 1, 0, 0, 0.06, 0, 0, 0
1, 0, 0, 0.14782, 0, 0.0164286, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0921053, 1, 1, 0.0895522, 1, 1, 0, 0, 0.104, 0, 0.508887, 0
